Year,FIPS_code,State,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL,PCTPOVALL
2017,21047,KY,Christian County,3,2,2,2,5420.675,16.9%
2017,21049,KY,Clark County,2,2,2,2,3182.832,14.4%
2017,21051,KY,Clay County,7,10,7,10,4890.776,37.3%
2017,21053,KY,Clinton County,9,12,9,12,8040.57,21.5%
2017,21055,KY,Crittenden County,6,6,7,9,7999.488,16.8%
2017,21057,KY,Cumberland County,9,10,9,10,2236.29,21.0%
2017,21059,KY,Daviess County,3,2,3,2,4489.67,13.4%
2017,21061,KY,Edmonson County,3,2,3,2,1933.13,15.8%
2017,21063,KY,Elliott County,9,12,9,12,2123.136,28.8%
2017,21065,KY,Estill County,6,6,6,6,2906.454,20.6%
2017,21067,KY,Fayette County,2,2,2,2,2371.186,14.6%
2017,21069,KY,Fleming County,7,9,7,9,2132.038,14.6%
2017,21071,KY,Floyd County,7,11,7,11,27904.932,28.3%
2017,21073,KY,Franklin County,4,5,4,3,4032.896,12.8%
2017,21075,KY,Fulton County,7,8,9,8,3120.012,25.2%
2017,21077,KY,Gallatin County,1,1,1,1,637.469,13.3%
2017,21079,KY,Garrard County,6,6,6,6,2480.66,14.0%
2017,21081,KY,Grant County,1,1,1,1,2361.472,12.8%
2017,21083,KY,Graves County,7,8,7,8,6700.876,18.2%
2017,21085,KY,Grayson County,6,6,6,6,5428.4,20.5%
2017,21087,KY,Green County,8,7,8,7,2209.995,20.1%
2017,21089,KY,Greenup County,2,2,2,2,4532.45,13.0%
2017,21091,KY,Hancock County,3,2,3,2,1223.136,14.4%
2017,21093,KY,Hardin County,3,2,3,2,426.496,11.2%
2017,21095,KY,Harlan County,7,9,7,10,7158.48,28.0%
2017,21097,KY,Harrison County,6,6,6,4,5492.07,13.5%
2017,21099,KY,Hart County,8,7,8,7,5835.726,22.1%
2017,21101,KY,Henderson County,2,2,2,2,875.69,13.4%
2017,21103,KY,Henry County,1,1,1,1,2445.666,14.2%
2017,21105,KY,Hickman County,9,10,9,10,912.076,20.9%
2017,21107,KY,Hopkins County,4,5,5,8,8083.822,18.1%
2017,21109,KY,Jackson County,9,10,9,10,12379.68,24.0%
2017,21111,KY,Jefferson County,1,1,1,1,74708.988,11.4%
2017,21113,KY,Jessamine County,2,2,2,2,5675.985,10.5%
2017,21115,KY,Johnson County,7,11,7,11,5965.425,22.5%
2017,21117,KY,Kenton County,1,1,1,1,18474.39,11.0%
2017,21119,KY,Knott County,9,12,9,12,4019.824,27.7%
2017,21121,KY,Knox County,7,9,7,8,13636.734,27.8%
2017,21123,KY,Larue County,3,2,3,2,2121.357,14.7%
2017,21125,KY,Laurel County,7,8,5,8,10961.602,17.9%
2017,21127,KY,Lawrence County,6,7,6,7,7327.111,22.3%
2017,21129,KY,Lee County,9,12,9,12,53552.751,32.1%
2017,21131,KY,Leslie County,9,12,9,10,2486.346,25.8%
2017,21133,KY,Letcher County,9,12,9,10,5175.972,24.4%
2017,21135,KY,Lewis County,8,5,8,7,852.036,22.2%
2017,21137,KY,Lincoln County,7,8,7,8,2381.696,18.4%
2017,21139,KY,Livingston County,9,8,9,8,4957.96,14.0%
2017,21141,KY,Logan County,6,6,6,6,3232.91,15.1%
2017,21143,KY,Lyon County,8,7,9,9,1692.864,14.4%
2017,21145,KY,McCracken County,5,8,5,8,10174.82,15.5%
2017,21147,KY,McCreary County,9,10,9,10,6179.702,36.2%
2017,21149,KY,McLean County,3,2,3,2,23290.816,13.6%
2017,21151,KY,Madison County,4,5,4,5,58815.215,15.5%
2017,21153,KY,Magoffin County,9,12,9,12,3713.253,30.9%
2017,21155,KY,Marion County,6,4,7,9,4663.371,15.7%
2017,21157,KY,Marshall County,7,9,7,9,9989.97,10.3%
2017,21159,KY,Martin County,8,7,9,12,51706.072,31.9%
2017,21161,KY,Mason County,6,3,6,3,2068.161,15.7%
2017,21163,KY,Meade County,1,1,3,2,467.364,11.6%
2017,21165,KY,Menifee County,9,8,9,8,1475.954,22.7%
2017,21167,KY,Mercer County,6,6,6,6,1994.475,13.1%
2017,21169,KY,Metcalfe County,9,8,9,8,2152.412,21.4%
2017,21171,KY,Monroe County,9,9,8,7,4603.275,22.5%
2017,21173,KY,Montgomery County,6,5,6,5,35268.323,15.7%
2017,21175,KY,Morgan County,7,9,9,11,29371.335,24.5%
2017,21177,KY,Muhlenberg County,6,5,6,6,5147.233,16.9%
2017,21179,KY,Nelson County,1,1,6,3,4273.4,9.2%
2017,21181,KY,Nicholas County,8,7,8,7,1215.312,16.8%
2017,21183,KY,Ohio County,6,6,6,6,883.8,15.0%
2017,21185,KY,Oldham County,1,1,1,1,3349.95,5.0%
2017,21187,KY,Owen County,8,4,8,4,3145.783,15.1%
2017,21189,KY,Owsley County,9,12,9,12,1325.286,30.6%
2017,21191,KY,Pendleton County,1,1,1,1,1983.696,13.6%
2017,21193,KY,Perry County,7,11,7,11,1911.14,22.0%
2017,21195,KY,Pike County,7,11,7,11,7812.942,23.7%
2017,21197,KY,Powell County,6,6,6,6,2504.69,20.5%
2017,21199,KY,Pulaski County,5,8,5,8,75059.18,19.1%
2017,21201,KY,Robertson County,8,4,8,4,382.344,17.9%
2017,21203,KY,Rockcastle County,7,8,7,8,3752,22.4%
2017,21205,KY,Rowan County,7,9,7,9,6022.408,24.4%
2017,21207,KY,Russell County,9,10,9,10,10540.897,18.1%
2017,21209,KY,Scott County,2,2,2,2,813.12,8.0%
2017,21211,KY,Shelby County,1,1,1,1,18599.952,8.4%
2017,21213,KY,Simpson County,6,6,6,4,2236.2,12.0%
2017,21215,KY,Spencer County,1,1,1,1,1375.3,6.8%
2017,21217,KY,Taylor County,7,8,7,8,3434.4,15.9%
2017,21219,KY,Todd County,8,7,8,7,2153.504,17.3%
2017,21221,KY,Trigg County,3,2,2,2,2467.592,16.7%
2017,21223,KY,Trimble County,1,1,1,1,1034.682,12.2%
2017,21225,KY,Union County,6,6,6,6,6688.325,17.5%
2017,21227,KY,Warren County,3,2,3,2,978.384,18.7%
2017,21229,KY,Washington County,8,4,9,9,2268.592,14.2%
2017,21231,KY,Wayne County,7,9,7,9,7085.428,23.6%
2017,21233,KY,Webster County,2,2,8,6,404.82,15.6%
2017,21235,KY,Whitley County,7,8,7,8,7460.026,21.7%
2017,21237,KY,Wolfe County,9,12,9,12,2110.482,29.7%
2017,21239,KY,Woodford County,2,2,2,2,3466.281,9.1%
2017,22001,LA,Acadia Parish,4,5,2,2,12817.026,20.7%
2017,22003,LA,Allen Parish,6,6,6,6,5367.84,21.1%
2017,22005,LA,Ascension Parish,2,2,2,2,12351.84,9.6%
2017,22007,LA,Assumption Parish,6,5,6,4,3416.118,15.8%
2017,22009,LA,Avoyelles Parish,6,6,6,6,8632.656,21.6%
2017,22011,LA,Beauregard Parish,6,5,6,5,5492.745,14.5%
2017,22013,LA,Bienville Parish,6,6,6,6,2960.124,22.8%
2017,22015,LA,Bossier Parish,2,2,2,2,22654.95,17.8%
2017,22017,LA,Caddo Parish,2,2,2,2,49633.111,20.9%
2017,22019,LA,Calcasieu Parish,3,2,3,2,33749.46,16.6%
2017,22021,LA,Caldwell Parish,8,7,8,7,2105.546,21.4%
2017,22023,LA,Cameron Parish,3,2,3,2,917.393,13.1%
2017,22025,LA,Catahoula Parish,9,10,9,10,2620.184,28.4%
2017,22027,LA,Claiborne Parish,7,9,6,6,4947.052,31.9%
2017,22029,LA,Concordia Parish,7,8,7,8,5409.404,28.6%
2017,22031,LA,De Soto Parish,2,2,2,2,5474.7,19.8%
2017,22033,LA,East Baton Rouge Parish,2,2,2,2,72115.556,16.4%
2017,22035,LA,East Carroll Parish,7,9,7,11,2477.464,37.6%
2017,22037,LA,East Feliciana Parish,2,2,2,2,3757.518,19.9%
2017,22039,LA,Evangeline Parish,6,6,6,6,8152.62,24.5%
2017,22041,LA,Franklin Parish,7,11,7,11,4753.243,24.1%
2017,22043,LA,Grant Parish,3,2,3,2,4050.228,18.2%
2017,22045,LA,Iberia Parish,4,5,2,2,15522.975,22.5%
2017,22047,LA,Iberville Parish,2,2,2,2,7600.59,23.7%
2017,22049,LA,Jackson Parish,6,5,6,6,3254.966,20.9%
2017,22051,LA,Jefferson Parish,1,1,1,1,69607.706,16.1%
2017,22053,LA,Jefferson Davis Parish,6,5,6,6,5492.608,17.6%
2017,22055,LA,Lafayette Parish,3,2,2,2,39935.916,16.2%
2017,22057,LA,Lafourche Parish,3,2,3,2,14151.42,14.5%
2017,22059,LA,La Salle Parish,6,6,6,6,2598.633,17.3%
2017,22061,LA,Lincoln Parish,4,5,4,5,10101.784,21.7%
2017,22063,LA,Livingston Parish,2,2,2,2,16817.229,11.7%
2017,22065,LA,Madison Parish,7,8,7,9,3573.36,33.6%
2017,22067,LA,Morehouse Parish,6,5,6,5,5644.891,23.3%
2017,22069,LA,Natchitoches Parish,6,5,6,5,8171.135,21.7%
2017,22071,LA,Orleans Parish,1,1,1,1,82179.436,21.1%
2017,22073,LA,Ouachita Parish,3,2,3,2,36128.043,23.7%
2017,22075,LA,Plaquemines Parish,1,1,1,1,3836.758,16.6%
2017,22077,LA,Pointe Coupee Parish,2,2,2,2,3724.517,17.3%
2017,22079,LA,Rapides Parish,3,2,3,2,24042.029,18.7%
2017,22081,LA,Red River Parish,6,7,8,7,1963.782,23.7%
2017,22083,LA,Richland Parish,6,6,6,6,4503.15,22.5%
2017,22085,LA,Sabine Parish,6,6,6,6,5260.463,22.1%
2017,22087,LA,St. Bernard Parish,1,1,1,1,10148.811,21.3%
2017,22089,LA,St. Charles Parish,1,1,1,1,5987.531,11.3%
2017,22091,LA,St. Helena Parish,2,2,2,2,2288.387,22.7%
2017,22093,LA,St. James Parish,6,4,1,1,2694.51,13.0%
2017,22095,LA,St. John the Baptist Parish,1,1,1,1,7185.204,16.9%
2017,22097,LA,St. Landry Parish,4,5,4,5,18405.44,22.6%
2017,22099,LA,St. Martin Parish,3,2,2,2,9002.18,17.0%
2017,22101,LA,St. Mary Parish,4,5,4,5,9569.34,19.8%
2017,22103,LA,St. Tammany Parish,1,1,1,1,26344.6,10.0%
2017,22105,LA,Tangipahoa Parish,4,3,3,2,27489.765,20.1%
2017,22107,LA,Tensas Parish,9,10,9,10,1286.824,30.8%
2017,22109,LA,Terrebonne Parish,3,2,3,2,17247.863,15.7%
2017,22111,LA,Union Parish,3,2,3,2,5919.39,26.7%
2017,22113,LA,Vermilion Parish,4,5,2,2,9144.212,15.4%
2017,22115,LA,Vernon Parish,4,5,5,8,7710.934,16.1%
2017,22117,LA,Washington Parish,6,3,6,3,10298.925,22.5%
2017,22119,LA,Webster Parish,6,5,2,2,7474.771,19.7%
2017,22121,LA,West Baton Rouge Parish,2,2,2,2,3911.632,14.6%
2017,22123,LA,West Carroll Parish,9,10,9,10,2214.368,20.8%
2017,22125,LA,West Feliciana Parish,2,2,2,2,3386.835,21.9%
2017,22127,LA,Winn Parish,6,6,6,6,3127.614,22.6%
2017,23001,ME,Androscoggin County,3,2,3,2,12699.999,11.7%
2017,23003,ME,Aroostook County,7,11,7,11,10221.012,15.3%
2017,23005,ME,Cumberland County,2,2,2,2,915.814,8.6%
2017,23007,ME,Franklin County,6,6,6,6,4064.403,12.9%
2017,23009,ME,Hancock County,6,6,6,6,874.882,10.3%
2017,23011,ME,Kennebec County,4,5,4,5,13770.96,11.2%
2017,23013,ME,Knox County,7,8,7,11,5003.406,10.2%
2017,23015,ME,Lincoln County,8,7,8,7,1139.072,8.8%
2017,23017,ME,Oxford County,6,6,6,6,7557.16,13.0%
2017,23019,ME,Penobscot County,3,2,3,2,18350.255,12.1%
2017,23021,ME,Piscataquis County,8,6,8,6,2481.416,14.6%
2017,23023,ME,Sagadahoc County,2,2,2,2,3316.048,9.2%
2017,23025,ME,Somerset County,6,6,6,6,7342.075,14.5%
2017,23027,ME,Waldo County,6,6,6,6,4631.068,11.6%
2017,23029,ME,Washington County,7,11,7,11,1917.12,12.0%
2017,23031,ME,York County,2,2,2,2,16934.346,8.1%
2017,24001,MD,Allegany County,3,2,3,2,10298.379,14.7%
2017,24003,MD,Anne Arundel County,1,1,1,1,30304.404,5.2%
2017,24005,MD,Baltimore County,1,1,1,1,73515.513,8.9%
2017,24009,MD,Calvert County,1,1,1,1,4932.816,5.3%
2017,24011,MD,Caroline County,6,4,6,4,4153.008,12.4%
2017,24013,MD,Carroll County,1,1,1,1,1470.352,5.2%
2017,24015,MD,Cecil County,1,1,1,1,9100.872,8.8%
2017,24017,MD,Charles County,1,1,1,1,12168.264,7.4%
2017,24019,MD,Dorchester County,6,5,6,5,4746.097,14.9%
2017,24021,MD,Frederick County,1,1,1,1,16439.982,6.2%
2017,24023,MD,Garrett County,6,7,6,7,3693.056,12.8%
2017,24025,MD,Harford County,1,1,1,1,15921.91,6.2%
2017,24027,MD,Howard County,1,1,1,1,720.995,5.5%
2017,24029,MD,Kent County,6,4,6,4,22037.16,12.0%
2017,24031,MD,Montgomery County,1,1,1,1,15050.813,6.7%
2017,24033,MD,Prince George's County,1,1,1,1,86413.14,9.5%
2017,24035,MD,Queen Anne's County,1,1,1,1,3530.523,6.9%
2017,24037,MD,St. Mary's County,4,3,3,2,8372.151,7.3%
2017,24039,MD,Somerset County,3,2,2,2,11240.97,22.2%
2017,24041,MD,Talbot County,6,3,6,3,589.728,9.6%
2017,24043,MD,Washington County,3,2,2,2,1965.048,12.3%
2017,24045,MD,Wicomico County,3,2,2,2,14766.58,14.2%
2017,24047,MD,Worcester County,4,5,2,2,6131.151,11.7%
2017,24510,MD,Baltimore city,1,1,1,1,117226.2,20.0%
2017,25001,MA,Barnstable County,3,2,3,2,16413.628,7.7%
2017,25003,MA,Berkshire County,3,2,3,2,12457.1,10.0%
2017,25005,MA,Bristol County,1,1,1,1,57243.265,10.1%
2017,25007,MA,Dukes County,7,12,7,8,1309.575,7.5%
2017,25009,MA,Essex County,1,1,1,1,71213.67,9.0%
2017,25011,MA,Franklin County,2,2,4,5,3371.249,10.7%
2017,25013,MA,Hampden County,2,2,2,2,66349.998,14.3%
2017,25015,MA,Hampshire County,2,2,2,2,15010.293,9.3%
2017,25017,MA,Middlesex County,1,1,1,1,11477.647,7.1%
2017,25019,MA,Nantucket County,7,11,7,11,602.928,5.3%
2017,25021,MA,Norfolk County,1,1,1,1,41855.131,5.9%
2017,25023,MA,Plymouth County,1,1,1,1,1815.768,7.2%
2017,25025,MA,Suffolk County,1,1,1,1,132261.03,16.5%
2017,25027,MA,Worcester County,2,2,2,2,4978.285,9.5%
2017,26001,MI,Alcona County,9,10,9,10,1470.7,14.0%
2017,26003,MI,Alger County,9,9,7,10,1090.815,12.1%
2017,26005,MI,Allegan County,4,5,4,5,8681.671,7.3%
2017,26007,MI,Alpena County,7,8,7,8,4405.128,15.6%
2017,26009,MI,Antrim County,9,10,9,10,2649.737,11.3%
2017,26011,MI,Arenac County,8,7,8,7,1913.984,12.8%
2017,26013,MI,Baraga County,9,10,9,10,1036.828,12.7%
2017,26015,MI,Barry County,2,2,2,2,4716.636,7.6%
2017,26017,MI,Bay County,3,2,3,2,21757.894,12.7%
2017,26019,MI,Benzie County,9,8,9,8,1695.94,9.5%
2017,26021,MI,Berrien County,3,2,3,2,2930.608,15.1%
2017,26023,MI,Branch County,6,5,6,5,6122.784,14.1%
2017,26025,MI,Calhoun County,3,2,3,2,17133.819,15.1%
2017,26027,MI,Cass County,2,2,2,2,1323.675,11.1%
2017,26029,MI,Charlevoix County,7,11,7,11,2271.135,8.7%
2017,26031,MI,Cheboygan County,7,11,7,11,3221.355,12.7%
2017,26033,MI,Chippewa County,5,8,7,8,5137.162,13.9%
2017,26035,MI,Clare County,7,9,6,6,5538.78,18.0%
2017,26037,MI,Clinton County,2,2,2,2,2954.442,7.9%
2017,26039,MI,Crawford County,7,12,7,12,8623.624,13.6%
2017,26041,MI,Delta County,5,8,5,8,3510.571,11.3%
2017,26043,MI,Dickinson County,5,8,7,8,1702.253,9.7%
2017,26045,MI,Eaton County,2,2,2,2,8591.544,7.8%
2017,26047,MI,Emmet County,7,11,7,11,791.265,8.7%
2017,26049,MI,Genesee County,2,2,2,2,74077.302,18.3%
2017,26051,MI,Gladwin County,6,6,6,6,4220.384,16.6%
2017,26053,MI,Gogebic County,7,11,7,11,1730.25,12.5%
2017,26055,MI,Grand Traverse County,5,8,5,8,8142.504,8.7%
2017,26057,MI,Gratiot County,6,5,6,5,5518.771,13.7%
2017,26059,MI,Hillsdale County,6,6,6,5,5752.908,12.6%
2017,26061,MI,Houghton County,5,8,5,8,5268.9,15.0%
2017,26063,MI,Huron County,7,11,7,11,3555.748,11.6%
2017,26065,MI,Ingham County,2,2,2,2,40104.042,13.8%
2017,26067,MI,Ionia County,2,2,4,5,6197.088,9.6%
2017,26069,MI,Iosco County,7,11,7,11,3469.32,13.8%
2017,26071,MI,Iron County,7,10,7,9,1571.372,14.2%
2017,26073,MI,Isabella County,5,8,4,5,12093.696,17.4%
2017,26075,MI,Jackson County,3,2,3,2,6499.332,12.6%
2017,26077,MI,Kalamazoo County,2,2,2,2,31918.56,12.0%
2017,26079,MI,Kalkaska County,7,8,7,8,2160.36,12.0%
2017,26081,MI,Kent County,2,2,2,2,20384.373,11.1%
2017,26083,MI,Keweenaw County,9,8,9,8,237.328,11.2%
2017,26085,MI,Lake County,8,7,9,10,12379.968,19.2%
2017,26087,MI,Lapeer County,1,1,1,1,7186.07,8.2%
2017,26089,MI,Leelanau County,9,8,9,8,1608.982,7.4%
2017,26091,MI,Lenawee County,4,5,4,5,9291.76,9.5%
2017,26093,MI,Livingston County,1,1,1,1,1876.942,5.3%
2017,26095,MI,Luce County,7,9,7,10,1170.066,19.1%
2017,26097,MI,Mackinac County,7,9,7,10,1354.875,12.5%
2017,26099,MI,Macomb County,1,1,1,1,80112.772,9.2%
2017,26101,MI,Manistee County,7,9,7,9,3067.512,12.4%
2017,26103,MI,Marquette County,5,8,5,8,8953.424,13.6%
2017,26105,MI,Mason County,7,11,7,8,1620.279,12.3%
2017,26107,MI,Mecosta County,6,5,6,5,5971.352,13.6%
2017,26109,MI,Menominee County,7,8,7,8,2577.312,11.4%
2017,26111,MI,Midland County,4,5,3,2,8427.541,10.1%
2017,26113,MI,Missaukee County,9,8,9,8,1909.152,12.6%
2017,26115,MI,Monroe County,3,2,3,2,1984.523,9.7%
2017,26117,MI,Montcalm County,6,6,2,2,8315.356,13.1%
2017,26119,MI,Montmorency County,9,10,9,10,1447.235,15.5%
2017,26121,MI,Muskegon County,3,2,3,2,21387.609,12.3%
2017,26123,MI,Newaygo County,2,2,6,6,6069.804,12.3%
2017,26125,MI,Oakland County,1,1,1,1,97769.802,7.8%
2017,26127,MI,Oceana County,8,7,6,7,3566.927,13.3%
2017,26129,MI,Ogemaw County,9,11,9,11,3159.373,15.1%
2017,26131,MI,Ontonagon County,9,10,9,10,831.432,14.7%
2017,26133,MI,Osceola County,7,10,9,10,54714.73,14.2%
2017,26135,MI,Oscoda County,9,12,9,12,1297.04,15.5%
2017,26137,MI,Otsego County,7,11,7,11,2303.145,9.3%
2017,26139,MI,Ottawa County,3,2,2,2,382.704,6.7%
2017,26141,MI,Presque Isle County,7,9,7,9,1659.115,13.1%
2017,26143,MI,Roscommon County,7,11,7,11,3789.788,15.8%
2017,26145,MI,Saginaw County,3,2,3,2,30189.012,15.9%
2017,26147,MI,St. Clair County,1,1,1,1,11251.636,12.4%
2017,26149,MI,St. Joseph County,4,5,4,5,35292.92,13.0%
2017,26151,MI,Sanilac County,6,4,6,4,6234.291,15.3%
2017,26153,MI,Schoolcraft County,7,9,7,9,964.376,11.9%
2017,26155,MI,Shiawassee County,4,5,4,3,7857.608,11.6%
2017,26157,MI,Tuscola County,6,6,6,4,5960.946,11.4%
2017,26159,MI,Van Buren County,2,2,2,2,2332.281,14.1%
2017,26161,MI,Washtenaw County,2,2,2,2,43976.76,12.0%
2017,26163,MI,Wayne County,1,1,1,1,6004.6,20.0%
2017,26165,MI,Wexford County,7,8,7,8,3846.702,11.4%
2017,27001,MN,Aitkin County,8,7,8,4,1759.128,11.1%
2017,27003,MN,Anoka County,1,1,1,1,25554.391,7.1%
2017,27005,MN,Becker County,6,6,6,6,3927.984,11.4%
2017,27007,MN,Beltrami County,7,8,7,8,5740.482,12.1%
2017,27009,MN,Benton County,3,2,3,2,19925.406,6.9%
2017,27011,MN,Big Stone County,9,12,9,12,536.607,10.9%
2017,27013,MN,Blue Earth County,5,8,3,2,7506.51,11.0%
2017,27015,MN,Brown County,7,8,6,5,445.128,6.8%
2017,27017,MN,Carlton County,2,2,2,2,3111.903,8.7%
2017,27019,MN,Carver County,1,1,1,1,3729.775,3.5%
2017,27021,MN,Cass County,9,8,9,8,1502.55,12.6%
2017,27023,MN,Chippewa County,7,9,7,9,3437.094,9.3%
2017,27025,MN,Chisago County,1,1,1,1,3578.022,6.3%
2017,27027,MN,Clay County,3,2,3,2,1153.856,8.8%
2017,27029,MN,Clearwater County,8,7,8,7,1132.288,12.8%
2017,27031,MN,Cook County,9,12,9,12,1504.317,8.7%
2017,27033,MN,Cottonwood County,7,9,7,9,1259.104,11.2%
2017,27035,MN,Crow Wing County,5,8,4,3,5579.74,8.5%
2017,27037,MN,Dakota County,1,1,1,1,20726.736,4.8%
2017,27039,MN,Dodge County,3,2,3,2,1206.668,5.9%
2017,27041,MN,Douglas County,7,8,6,5,26695.5,7.4%
2017,27043,MN,Faribault County,7,9,6,6,1400.903,10.3%
2017,27045,MN,Fillmore County,8,6,3,2,1733.07,8.2%
2017,27047,MN,Freeborn County,7,8,7,8,3036.4,10.0%
2017,27049,MN,Goodhue County,4,3,4,3,3334.896,7.2%
2017,27051,MN,Grant County,9,10,9,10,1715.757,9.3%
2017,27053,MN,Hennepin County,1,1,1,1,117961.944,9.3%
2017,27055,MN,Houston County,3,2,3,2,6821.12,6.4%
2017,27057,MN,Hubbard County,7,9,7,9,1982.253,9.1%
2017,27059,MN,Isanti County,1,1,1,1,2775.743,6.7%
2017,27061,MN,Itasca County,6,6,6,6,4753.14,10.5%
2017,27063,MN,Jackson County,7,9,7,9,3920.232,7.6%
2017,27065,MN,Kanabec County,6,4,6,4,1493.856,9.1%
2017,27067,MN,Kandiyohi County,4,5,4,5,3536.66,8.2%
2017,27069,MN,Kittson County,9,12,9,12,434.042,10.3%
2017,27071,MN,Koochiching County,7,11,6,6,1398.844,11.6%
2017,27073,MN,Lac qui Parle County,9,12,9,12,561.322,8.6%
2017,27075,MN,Lake County,6,6,6,6,5158.32,8.0%
2017,27077,MN,Lake of the Woods County,9,12,9,12,330.352,8.8%
2017,27079,MN,Le Sueur County,6,4,1,1,1925.647,6.7%
2017,27081,MN,Lincoln County,9,10,9,10,1126.128,8.7%
2017,27083,MN,Lyon County,7,8,7,8,1034.528,8.8%
2017,27085,MN,McLeod County,6,3,6,3,2071.18,5.8%
2017,27087,MN,Mahnomen County,8,7,8,7,837.369,15.3%
2017,27089,MN,Marshall County,8,7,8,7,7662.21,7.9%
2017,27091,MN,Martin County,7,8,7,11,16046.712,9.9%
2017,27093,MN,Meeker County,6,4,6,4,1447.142,6.2%
2017,27095,MN,Mille Lacs County,6,4,1,1,2405.432,9.2%
2017,27097,MN,Morrison County,6,6,6,4,3252.326,9.8%
2017,27099,MN,Mower County,4,5,4,5,3493.05,8.7%
2017,27101,MN,Murray County,9,10,9,10,3042.432,7.6%
2017,27103,MN,Nicollet County,5,8,3,2,2482.704,7.2%
2017,27105,MN,Nobles County,7,8,7,8,2011.6,9.4%
2017,27107,MN,Norman County,8,7,8,7,665.49,10.5%
2017,27109,MN,Olmsted County,3,2,3,2,10195.072,6.4%
2017,27111,MN,Otter Tail County,6,5,6,5,4581.798,7.8%
2017,27113,MN,Pennington County,6,6,6,6,1137.668,8.2%
2017,27115,MN,Pine County,6,4,6,4,2994.618,10.2%
2017,27117,MN,Pipestone County,6,6,6,6,839.132,9.2%
2017,27119,MN,Polk County,3,2,3,2,2088.942,10.6%
2017,27121,MN,Pope County,8,6,8,6,5082.386,7.9%
2017,27123,MN,Ramsey County,1,1,1,1,69035.778,12.6%
2017,27125,MN,Red Lake County,8,7,8,7,335.818,8.3%
2017,27127,MN,Redwood County,7,9,7,9,1296.794,8.6%
2017,27129,MN,Renville County,9,9,8,4,1238.658,8.6%
2017,27131,MN,Rice County,4,3,4,3,786.408,8.4%
2017,27133,MN,Rock County,6,6,6,6,762.682,8.2%
2017,27135,MN,Roseau County,7,11,7,11,1103.541,7.3%
2017,27137,MN,St. Louis County,2,2,2,2,20052.338,10.1%
2017,27139,MN,Scott County,1,1,1,1,437.052,4.3%
2017,27141,MN,Sherburne County,1,1,1,1,4347.684,4.4%
2017,27143,MN,Sibley County,8,4,1,1,1162.485,7.9%
2017,27145,MN,Stearns County,3,2,3,2,17176.028,10.6%
2017,27147,MN,Steele County,5,8,5,8,2671.508,7.3%
2017,27149,MN,Stevens County,7,11,7,11,490.308,9.1%
2017,27151,MN,Swift County,7,9,7,9,871.72,9.5%
2017,27153,MN,Todd County,6,6,6,6,1518.656,12.2%
2017,27155,MN,Traverse County,9,10,9,12,373.288,11.6%
2017,27157,MN,Wabasha County,3,2,3,2,1320.162,6.1%
2017,27159,MN,Wadena County,7,9,7,9,1546.384,11.2%
2017,27161,MN,Waseca County,7,9,6,4,1409.8,7.6%
2017,27163,MN,Washington County,1,1,1,1,702.944,4.4%
2017,27165,MN,Watonwan County,7,9,6,6,1046.824,9.7%
2017,27167,MN,Wilkin County,6,5,6,5,511.363,8.3%
2017,27169,MN,Winona County,4,5,4,5,5553.35,11.0%
2017,27171,MN,Wright County,1,1,1,1,571.136,4.6%
2017,27173,MN,Yellow Medicine County,9,9,9,9,823.88,8.6%
2017,28001,MS,Adams County,5,8,5,8,141408.176,27.2%
2017,28003,MS,Alcorn County,7,8,7,8,6271.13,17.0%
2017,28005,MS,Amite County,8,5,8,5,2648.485,21.7%
2017,28007,MS,Attala County,6,6,6,6,3384.752,18.8%
2017,28009,MS,Benton County,8,4,1,1,57177.252,19.8%
2017,28011,MS,Bolivar County,5,8,7,8,8469.902,28.1%
2017,28013,MS,Calhoun County,7,10,9,10,19403.199,17.1%
2017,28015,MS,Carroll County,9,8,9,8,4411.056,15.6%
2017,28017,MS,Chickasaw County,7,9,7,9,2934.832,24.8%
2017,28019,MS,Choctaw County,9,10,9,10,2322.166,18.7%
2017,28021,MS,Claiborne County,6,7,8,5,3038.651,34.1%
2017,28023,MS,Clarke County,9,8,9,8,4471.872,19.2%
2017,28025,MS,Clay County,7,9,7,9,2819.08,21.5%
2017,28027,MS,Coahoma County,5,8,7,8,8539.344,39.6%
2017,28029,MS,Copiah County,2,2,2,2,6284.925,22.5%
2017,28031,MS,Covington County,8,6,8,6,7496.79,20.3%
2017,28033,MS,DeSoto County,1,1,1,1,3659.4,9.5%
2017,28035,MS,Forrest County,3,2,3,2,18677.241,24.9%
2017,28037,MS,Franklin County,9,10,9,10,6742.498,21.4%
2017,28039,MS,George County,3,2,6,6,4347.65,17.8%
2017,28041,MS,Greene County,8,7,8,7,1709.86,21.4%
2017,28043,MS,Grenada County,7,8,7,8,4410.54,21.4%
2017,28045,MS,Hancock County,3,2,2,2,1325.064,15.6%
2017,28047,MS,Harrison County,3,2,2,2,6834.576,16.8%
2017,28049,MS,Hinds County,2,2,2,2,59043.194,25.9%
2017,28051,MS,Holmes County,6,6,6,6,6759.93,34.5%
2017,28053,MS,Humphreys County,7,9,6,7,2606.391,33.3%
2017,28055,MS,Issaquena County,9,10,8,7,528.26,43.3%
2017,28057,MS,Itawamba County,7,8,7,8,3233.279,13.9%
