County,County Code,Deaths,Population,Crude Rate
"Lawrence County, MO",29109,Suppressed,38355,Suppressed
"Lewis County, MO",29111,Suppressed,9776,Suppressed
"Lincoln County, MO",29113,16,59013,Unreliable
"Linn County, MO",29115,Suppressed,11920,Suppressed
"Livingston County, MO",29117,Suppressed,15227,Suppressed
"McDonald County, MO",29119,Suppressed,22837,Suppressed
"Macon County, MO",29121,Suppressed,15117,Suppressed
"Madison County, MO",29123,Suppressed,12088,Suppressed
"Maries County, MO",29125,Suppressed,8697,Suppressed
"Marion County, MO",29127,Suppressed,28530,Suppressed
"Mercer County, MO",29129,Suppressed,3617,Suppressed
"Miller County, MO",29131,Suppressed,25619,Suppressed
"Mississippi County, MO",29133,Suppressed,13180,Suppressed
"Moniteau County, MO",29135,Suppressed,16132,Suppressed
"Monroe County, MO",29137,Suppressed,8644,Suppressed
"Montgomery County, MO",29139,Suppressed,11551,Suppressed
"Morgan County, MO",29141,Suppressed,20627,Suppressed
"New Madrid County, MO",29143,Suppressed,17076,Suppressed
"Newton County, MO",29145,Suppressed,58236,Suppressed
"Nodaway County, MO",29147,Suppressed,22092,Suppressed
"Oregon County, MO",29149,Suppressed,10529,Suppressed
"Osage County, MO",29151,Suppressed,13615,Suppressed
"Ozark County, MO",29153,Suppressed,9174,Suppressed
"Pemiscot County, MO",29155,Suppressed,15805,Suppressed
"Perry County, MO",29157,Suppressed,19136,Suppressed
"Pettis County, MO",29159,Suppressed,42339,Suppressed
"Phelps County, MO",29161,16,44573,Unreliable
"Pike County, MO",29163,Suppressed,18302,Suppressed
"Platte County, MO",29165,Suppressed,104418,Suppressed
"Polk County, MO",29167,Suppressed,32149,Suppressed
"Pulaski County, MO",29169,21,52607,39.9
"Putnam County, MO",29171,Suppressed,4696,Suppressed
"Ralls County, MO",29173,Suppressed,10309,Suppressed
"Randolph County, MO",29175,Suppressed,24748,Suppressed
"Ray County, MO",29177,Suppressed,23018,Suppressed
"Reynolds County, MO",29179,Suppressed,6270,Suppressed
"Ripley County, MO",29181,Suppressed,13288,Suppressed
"St. Charles County, MO",29183,90,402022,22.4
"St. Clair County, MO",29185,Suppressed,9397,Suppressed
"Ste. Genevieve County, MO",29186,Suppressed,17894,Suppressed
"St. Francois County, MO",29187,11,67215,Unreliable
"St. Louis County, MO",29189,302,994205,30.4
"Saline County, MO",29195,Suppressed,22761,Suppressed
"Schuyler County, MO",29197,Suppressed,4660,Suppressed
"Scotland County, MO",29199,Suppressed,4902,Suppressed
"Scott County, MO",29201,Suppressed,38280,Suppressed
"Shannon County, MO",29203,Suppressed,8166,Suppressed
"Shelby County, MO",29205,Suppressed,5930,Suppressed
"Stoddard County, MO",29207,Suppressed,29025,Suppressed
"Stone County, MO",29209,Suppressed,31952,Suppressed
"Sullivan County, MO",29211,Suppressed,6089,Suppressed
"Taney County, MO",29213,Suppressed,55928,Suppressed
"Texas County, MO",29215,Suppressed,25398,Suppressed
"Vernon County, MO",29217,Suppressed,20563,Suppressed
"Warren County, MO",29219,Suppressed,35649,Suppressed
"Washington County, MO",29221,Suppressed,24730,Suppressed
"Wayne County, MO",29223,Suppressed,12873,Suppressed
"Webster County, MO",29225,Suppressed,39592,Suppressed
"Worth County, MO",29227,Suppressed,2013,Suppressed
"Wright County, MO",29229,Suppressed,18289,Suppressed
"St. Louis city, MO",29510,229,300576,76.2
"Beaverhead County, MT",30001,Suppressed,9453,Suppressed
"Big Horn County, MT",30003,Suppressed,13319,Suppressed
"Blaine County, MT",30005,Suppressed,6681,Suppressed
"Broadwater County, MT",30007,Suppressed,6237,Suppressed
"Carbon County, MT",30009,Suppressed,10725,Suppressed
"Carter County, MT",30011,Suppressed,1252,Suppressed
"Cascade County, MT",30013,Suppressed,81366,Suppressed
"Chouteau County, MT",30015,Suppressed,5635,Suppressed
"Custer County, MT",30017,Suppressed,11402,Suppressed
"Daniels County, MT",30019,Suppressed,1690,Suppressed
"Dawson County, MT",30021,Suppressed,8613,Suppressed
"Deer Lodge County, MT",30023,Suppressed,9140,Suppressed
"Fallon County, MT",30025,Suppressed,2846,Suppressed
"Fergus County, MT",30027,Suppressed,11050,Suppressed
"Flathead County, MT",30029,Suppressed,103806,Suppressed
"Gallatin County, MT",30031,Suppressed,114434,Suppressed
"Garfield County, MT",30033,Suppressed,1258,Suppressed
"Glacier County, MT",30035,Suppressed,13753,Suppressed
"Golden Valley County, MT",30037,Suppressed,821,Suppressed
"Granite County, MT",30039,Suppressed,3379,Suppressed
"Hill County, MT",30041,Suppressed,16484,Suppressed
"Jefferson County, MT",30043,Suppressed,12221,Suppressed
"Judith Basin County, MT",30045,Suppressed,2007,Suppressed
"Lake County, MT",30047,Suppressed,30458,Suppressed
"Lewis and Clark County, MT",30049,Suppressed,69432,Suppressed
"Liberty County, MT",30051,Suppressed,2337,Suppressed
"Lincoln County, MT",30053,Suppressed,19980,Suppressed
"McCone County, MT",30055,Suppressed,1664,Suppressed
"Madison County, MT",30057,Suppressed,8600,Suppressed
"Meagher County, MT",30059,Suppressed,1862,Suppressed
"Mineral County, MT",30061,Suppressed,4397,Suppressed
"Missoula County, MT",30063,Suppressed,119600,Suppressed
"Musselshell County, MT",30065,Suppressed,4633,Suppressed
"Park County, MT",30067,Suppressed,16606,Suppressed
"Petroleum County, MT",30069,Suppressed,487,Suppressed
"Phillips County, MT",30071,Suppressed,3954,Suppressed
"Pondera County, MT",30073,Suppressed,5911,Suppressed
"Powder River County, MT",30075,Suppressed,1682,Suppressed
"Powell County, MT",30077,Suppressed,6890,Suppressed
"Prairie County, MT",30079,Suppressed,1077,Suppressed
"Ravalli County, MT",30081,Suppressed,43806,Suppressed
"Richland County, MT",30083,Suppressed,10803,Suppressed
"Roosevelt County, MT",30085,Suppressed,11004,Suppressed
"Rosebud County, MT",30087,Suppressed,8937,Suppressed
"Sanders County, MT",30089,Suppressed,12113,Suppressed
"Sheridan County, MT",30091,Suppressed,3309,Suppressed
"Silver Bow County, MT",30093,Suppressed,34915,Suppressed
"Stillwater County, MT",30095,Suppressed,9642,Suppressed
"Sweet Grass County, MT",30097,Suppressed,3737,Suppressed
"Teton County, MT",30099,Suppressed,6147,Suppressed
"Toole County, MT",30101,Suppressed,4736,Suppressed
"Treasure County, MT",30103,Suppressed,696,Suppressed
"Valley County, MT",30105,Suppressed,7396,Suppressed
"Wheatland County, MT",30107,Suppressed,2126,Suppressed
"Wibaux County, MT",30109,Suppressed,969,Suppressed
"Yellowstone County, MT",30111,19,161300,Unreliable
"Adams County, NE",31001,Suppressed,31363,Suppressed
"Antelope County, NE",31003,Suppressed,6298,Suppressed
"Arthur County, NE",31005,Suppressed,463,Suppressed
"Banner County, NE",31007,Suppressed,745,Suppressed
"Blaine County, NE",31009,Suppressed,465,Suppressed
"Boone County, NE",31011,Suppressed,5192,Suppressed
"Box Butte County, NE",31013,Suppressed,10783,Suppressed
"Boyd County, NE",31015,Suppressed,1919,Suppressed
"Brown County, NE",31017,Suppressed,2955,Suppressed
"Buffalo County, NE",31019,Suppressed,49659,Suppressed
"Burt County, NE",31021,Suppressed,6459,Suppressed
"Butler County, NE",31023,Suppressed,8016,Suppressed
"Cass County, NE",31025,Suppressed,26248,Suppressed
"Cedar County, NE",31027,Suppressed,8402,Suppressed
"Chase County, NE",31029,Suppressed,3924,Suppressed
"Cherry County, NE",31031,Suppressed,5689,Suppressed
"Cheyenne County, NE",31033,Suppressed,8910,Suppressed
"Clay County, NE",31035,Suppressed,6203,Suppressed
"Colfax County, NE",31037,Suppressed,10709,Suppressed
"Cuming County, NE",31039,Suppressed,8846,Suppressed
"Custer County, NE",31041,Suppressed,10777,Suppressed
"Dakota County, NE",31043,Suppressed,20026,Suppressed
"Dawes County, NE",31045,Suppressed,8589,Suppressed
"Dawson County, NE",31047,Suppressed,23595,Suppressed
"Deuel County, NE",31049,Suppressed,1794,Suppressed
"Dixon County, NE",31051,Suppressed,5636,Suppressed
"Dodge County, NE",31053,Suppressed,36565,Suppressed
"Douglas County, NE",31055,34,571327,6
"Dundy County, NE",31057,Suppressed,1693,Suppressed
"Fillmore County, NE",31059,Suppressed,5462,Suppressed
"Franklin County, NE",31061,Suppressed,2979,Suppressed
"Frontier County, NE",31063,Suppressed,2627,Suppressed
"Furnas County, NE",31065,Suppressed,4676,Suppressed
"Gage County, NE",31067,Suppressed,21513,Suppressed
"Garden County, NE",31069,Suppressed,1837,Suppressed
"Garfield County, NE",31071,Suppressed,1969,Suppressed
"Gosper County, NE",31073,Suppressed,1990,Suppressed
"Grant County, NE",31075,Suppressed,623,Suppressed
"Greeley County, NE",31077,Suppressed,2356,Suppressed
"Hall County, NE",31079,Suppressed,61353,Suppressed
"Hamilton County, NE",31081,Suppressed,9324,Suppressed
"Harlan County, NE",31083,Suppressed,3380,Suppressed
"Hayes County, NE",31085,Suppressed,922,Suppressed
"Hitchcock County, NE",31087,Suppressed,2762,Suppressed
"Holt County, NE",31089,Suppressed,10067,Suppressed
"Hooker County, NE",31091,Suppressed,682,Suppressed
"Howard County, NE",31093,Suppressed,6445,Suppressed
"Jefferson County, NE",31095,Suppressed,7046,Suppressed
"Johnson County, NE",31097,Suppressed,5071,Suppressed
"Kearney County, NE",31099,Suppressed,6495,Suppressed
"Keith County, NE",31101,Suppressed,8034,Suppressed
"Keya Paha County, NE",31103,Suppressed,806,Suppressed
"Kimball County, NE",31105,Suppressed,3632,Suppressed
"Knox County, NE",31107,Suppressed,8332,Suppressed
"Lancaster County, NE",31109,15,319090,Unreliable
"Lincoln County, NE",31111,Suppressed,34914,Suppressed
"Logan County, NE",31113,Suppressed,748,Suppressed
"Loup County, NE",31115,Suppressed,664,Suppressed
"McPherson County, NE",31117,Suppressed,494,Suppressed
"Madison County, NE",31119,Suppressed,35099,Suppressed
"Merrick County, NE",31121,Suppressed,7755,Suppressed
"Morrill County, NE",31123,Suppressed,4642,Suppressed
"Nance County, NE",31125,Suppressed,3519,Suppressed
"Nemaha County, NE",31127,Suppressed,6972,Suppressed
"Nuckolls County, NE",31129,Suppressed,4148,Suppressed
"Otoe County, NE",31131,Suppressed,16012,Suppressed
"Pawnee County, NE",31133,Suppressed,2613,Suppressed
"Perkins County, NE",31135,Suppressed,2891,Suppressed
"Phelps County, NE",31137,Suppressed,9034,Suppressed
"Pierce County, NE",31139,Suppressed,7148,Suppressed
"Platte County, NE",31141,Suppressed,33470,Suppressed
"Polk County, NE",31143,Suppressed,5213,Suppressed
"Red Willow County, NE",31145,Suppressed,10724,Suppressed
"Richardson County, NE",31147,Suppressed,7865,Suppressed
"Rock County, NE",31149,Suppressed,1357,Suppressed
"Saline County, NE",31151,Suppressed,14224,Suppressed
"Sarpy County, NE",31153,Suppressed,187196,Suppressed
"Saunders County, NE",31155,Suppressed,21578,Suppressed
"Scotts Bluff County, NE",31157,Suppressed,35618,Suppressed
"Seward County, NE",31159,Suppressed,17284,Suppressed
"Sheridan County, NE",31161,Suppressed,5246,Suppressed
"Sherman County, NE",31163,Suppressed,3001,Suppressed
"Sioux County, NE",31165,Suppressed,1166,Suppressed
"Stanton County, NE",31167,Suppressed,5920,Suppressed
"Thayer County, NE",31169,Suppressed,5003,Suppressed
"Thomas County, NE",31171,Suppressed,722,Suppressed
"Thurston County, NE",31173,Suppressed,7224,Suppressed
"Valley County, NE",31175,Suppressed,4158,Suppressed
"Washington County, NE",31177,Suppressed,20729,Suppressed
"Wayne County, NE",31179,Suppressed,9385,Suppressed
"Webster County, NE",31181,Suppressed,3487,Suppressed
"Wheeler County, NE",31183,Suppressed,783,Suppressed
"York County, NE",31185,Suppressed,13679,Suppressed
"Churchill County, NV",32001,Suppressed,24909,Suppressed
"Clark County, NV",32003,273,2266715,12
"Douglas County, NV",32005,Suppressed,48905,Suppressed
"Elko County, NV",32007,Suppressed,52778,Suppressed
"Esmeralda County, NV",32009,Suppressed,873,Suppressed
"Eureka County, NV",32011,Suppressed,2029,Suppressed
"Humboldt County, NV",32013,Suppressed,16831,Suppressed
"Lander County, NV",32015,Suppressed,5532,Suppressed
"Lincoln County, NV",32017,Suppressed,5183,Suppressed
"Lyon County, NV",32019,12,57510,Unreliable
"Mineral County, NV",32021,Suppressed,4505,Suppressed
"Nye County, NV",32023,Suppressed,46523,Suppressed
"Pershing County, NV",32027,Suppressed,6725,Suppressed
"Storey County, NV",32029,Suppressed,4123,Suppressed
"Washoe County, NV",32031,81,471519,17.2
"White Pine County, NV",32033,Suppressed,9580,Suppressed
"Carson City, NV",32510,Suppressed,55916,Suppressed
"Belknap County, NH",33001,22,61303,35.9
"Carroll County, NH",33003,10,48910,Unreliable
"Cheshire County, NH",33005,18,76085,Unreliable
"Coos County, NH",33007,Suppressed,31563,Suppressed
"Grafton County, NH",33009,15,89886,Unreliable
"Hillsborough County, NH",33011,133,417025,31.9
"Merrimack County, NH",33013,36,151391,23.8
"Rockingham County, NH",33015,81,309769,26.1
"Strafford County, NH",33017,48,130633,36.7
"Sullivan County, NH",33019,Suppressed,43146,Suppressed
"Atlantic County, NJ",34001,148,263670,56.1
"Bergen County, NJ",34003,129,932202,13.8
"Burlington County, NJ",34005,152,445349,34.1
"Camden County, NJ",34007,269,506471,53.1
"Cape May County, NJ",34009,47,92039,51.1
"Cumberland County, NJ",34011,73,149527,48.8
"Essex County, NJ",34013,295,798975,36.9
"Gloucester County, NJ",34015,154,291636,52.8
"Hudson County, NJ",34017,134,672391,19.9
"Hunterdon County, NJ",34019,17,124371,Unreliable
"Mercer County, NJ",34021,93,367430,25.3
"Middlesex County, NJ",34023,197,825062,23.9
"Monmouth County, NJ",34025,162,618795,26.2
"Morris County, NJ",34027,90,491845,18.3
"Ocean County, NJ",34029,190,607186,31.3
"Passaic County, NJ",34031,117,501826,23.3
"Salem County, NJ",34033,38,62385,60.9
"Somerset County, NJ",34035,50,328934,15.2
"Sussex County, NJ",34037,47,140488,33.5
"Union County, NJ",34039,122,556341,21.9
"Warren County, NJ",34041,20,105267,19
"Bernalillo County, NM",35001,184,679121,27.1
"Catron County, NM",35003,Suppressed,3527,Suppressed
"Chaves County, NM",35005,Suppressed,64615,Suppressed
"Cibola County, NM",35006,Suppressed,26675,Suppressed
"Colfax County, NM",35007,Suppressed,11941,Suppressed
"Curry County, NM",35009,Suppressed,48954,Suppressed
"DeBaca County, NM",35011,Suppressed,1748,Suppressed
"Dona Ana County, NM",35013,22,218195,10.1
"Eddy County, NM",35015,Suppressed,58460,Suppressed
"Grant County, NM",35017,Suppressed,26998,Suppressed
"Guadalupe County, NM",35019,Suppressed,4300,Suppressed
"Harding County, NM",35021,Suppressed,625,Suppressed
"Hidalgo County, NM",35023,Suppressed,4198,Suppressed
"Lea County, NM",35025,Suppressed,71070,Suppressed
"Lincoln County, NM",35027,Suppressed,19572,Suppressed
"Los Alamos County, NM",35028,Suppressed,19369,Suppressed
"Luna County, NM",35029,Suppressed,23709,Suppressed
"McKinley County, NM",35031,Suppressed,71367,Suppressed
"Mora County, NM",35033,Suppressed,4521,Suppressed
"Otero County, NM",35035,Suppressed,67490,Suppressed
"Quay County, NM",35037,Suppressed,8253,Suppressed
"Rio Arriba County, NM",35039,25,38921,64.2
"Roosevelt County, NM",35041,Suppressed,18500,Suppressed
"Sandoval County, NM",35043,11,146748,Unreliable
"San Juan County, NM",35045,17,123958,Unreliable
"San Miguel County, NM",35047,Suppressed,27277,Suppressed
"Santa Fe County, NM",35049,47,150358,31.3
"Sierra County, NM",35051,Suppressed,10791,Suppressed
"Socorro County, NM",35053,Suppressed,16637,Suppressed
"Taos County, NM",35055,Suppressed,32723,Suppressed
"Torrance County, NM",35057,Suppressed,15461,Suppressed
"Union County, NM",35059,Suppressed,4059,Suppressed
"Valencia County, NM",35061,17,76688,Unreliable
"Albany County, NY",36001,47,305506,15.4
"Allegany County, NY",36003,Suppressed,46091,Suppressed
"Bronx County, NY",36005,342,1418207,24.1
"Broome County, NY",36007,34,190488,17.8
"Cattaraugus County, NY",36009,10,76117,Unreliable
"Cayuga County, NY",36011,Suppressed,76576,Suppressed
"Chautauqua County, NY",36013,24,126903,18.9
"Chemung County, NY",36015,14,83456,Unreliable
"Chenango County, NY",36017,Suppressed,47207,Suppressed
"Clinton County, NY",36019,Suppressed,80485,Suppressed
"Columbia County, NY",36021,Suppressed,59461,Suppressed
"Cortland County, NY",36023,Suppressed,47581,Suppressed
"Delaware County, NY",36025,Suppressed,44135,Suppressed
"Dutchess County, NY",36027,71,294218,24.1
"Erie County, NY",36029,144,918702,15.7
"Essex County, NY",36031,Suppressed,36885,Suppressed
"Franklin County, NY",36033,Suppressed,50022,Suppressed
"Fulton County, NY",36035,Suppressed,53383,Suppressed
"Genesee County, NY",36037,12,57280,Unreliable
"Greene County, NY",36039,Suppressed,47188,Suppressed
"Hamilton County, NY",36041,Suppressed,4416,Suppressed
"Herkimer County, NY",36043,Suppressed,61319,Suppressed
"Jefferson County, NY",36045,15,109834,Unreliable
"Kings County, NY",36047,288,2559903,11.3
"Lewis County, NY",36049,Suppressed,26296,Suppressed
"Livingston County, NY",36051,Suppressed,62914,Suppressed
"Madison County, NY",36053,Suppressed,70941,Suppressed
"Monroe County, NY",36055,189,741770,25.5
"Montgomery County, NY",36057,Suppressed,49221,Suppressed
"Nassau County, NY",36059,187,1356924,13.8
"New York County, NY",36061,267,1628706,16.4
"Niagara County, NY",36063,37,209281,17.7
"Oneida County, NY",36065,48,228671,21
"Onondaga County, NY",36067,105,460528,22.8
"Ontario County, NY",36069,17,109777,Unreliable
"Orange County, NY",36071,84,384940,21.8
"Orleans County, NY",36073,10,40352,Unreliable
"Oswego County, NY",36075,32,117124,27.3
"Otsego County, NY",36077,Suppressed,59493,Suppressed
"Putnam County, NY",36079,13,98320,Unreliable
"Queens County, NY",36081,202,2253858,9
"Rensselaer County, NY",36083,22,158714,13.9
"Richmond County, NY",36085,104,476143,21.8
"Rockland County, NY",36087,48,325789,14.7
"St. Lawrence County, NY",36089,Suppressed,107740,Suppressed
"Saratoga County, NY",36091,19,229863,Unreliable
"Schenectady County, NY",36093,29,155299,18.7
"Schoharie County, NY",36095,Suppressed,30999,Suppressed
"Schuyler County, NY",36097,Suppressed,17807,Suppressed
"Seneca County, NY",36099,Suppressed,34016,Suppressed
"Steuben County, NY",36101,Suppressed,95379,Suppressed
"Suffolk County, NY",36103,282,1476601,19.1
"Sullivan County, NY",36105,32,75432,42.4
"Tioga County, NY",36107,Suppressed,48203,Suppressed
"Tompkins County, NY",36109,12,102180,Unreliable
"Ulster County, NY",36111,37,177573,20.8
"Warren County, NY",36113,Suppressed,63944,Suppressed
"Washington County, NY",36115,Suppressed,61204,Suppressed
"Wayne County, NY",36117,Suppressed,89918,Suppressed
"Westchester County, NY",36119,94,967506,9.7
"Wyoming County, NY",36121,Suppressed,39859,Suppressed
"Yates County, NY",36123,Suppressed,24913,Suppressed
"Alamance County, NC",37001,27,169509,15.9
"Alexander County, NC",37003,Suppressed,37497,Suppressed
"Alleghany County, NC",37005,Suppressed,11137,Suppressed
"Anson County, NC",37007,Suppressed,24446,Suppressed
"Ashe County, NC",37009,Suppressed,27203,Suppressed
"Avery County, NC",37011,Suppressed,17557,Suppressed
"Beaufort County, NC",37013,12,46994,Unreliable
"Bertie County, NC",37015,Suppressed,18947,Suppressed
"Bladen County, NC",37017,Suppressed,32722,Suppressed
"Brunswick County, NC",37019,27,142820,18.9
"Buncombe County, NC",37021,89,261191,34.1
"Burke County, NC",37023,24,90485,26.5
"Cabarrus County, NC",37025,33,216453,15.2
"Caldwell County, NC",37027,13,82178,Unreliable
"Camden County, NC",37029,Suppressed,10867,Suppressed
"Carteret County, NC",37031,17,69473,Unreliable
"Caswell County, NC",37033,Suppressed,22604,Suppressed
"Catawba County, NC",37035,18,159551,Unreliable
"Chatham County, NC",37037,Suppressed,74470,Suppressed
"Cherokee County, NC",37039,Suppressed,28612,Suppressed
"Chowan County, NC",37041,Suppressed,13943,Suppressed
"Clay County, NC",37043,Suppressed,11231,Suppressed
"Cleveland County, NC",37045,13,97947,Unreliable
"Columbus County, NC",37047,Suppressed,55508,Suppressed
"Craven County, NC",37049,36,102139,35.2
"Cumberland County, NC",37051,78,335509,23.2
"Currituck County, NC",37053,Suppressed,27763,Suppressed
"Dare County, NC",37055,14,37009,Unreliable
"Davidson County, NC",37057,42,167609,25.1
"Davie County, NC",37059,Suppressed,42846,Suppressed
"Duplin County, NC",37061,Suppressed,58741,Suppressed
"Durham County, NC",37063,29,321488,9
"Edgecombe County, NC",37065,12,51472,Unreliable
"Forsyth County, NC",37067,86,382295,22.5
"Franklin County, NC",37069,16,69685,Unreliable
"Gaston County, NC",37071,27,224529,12
"Gates County, NC",37073,Suppressed,11562,Suppressed
"Graham County, NC",37075,Suppressed,8441,Suppressed
"Granville County, NC",37077,Suppressed,60443,Suppressed
"Greene County, NC",37079,Suppressed,21069,Suppressed
"Guilford County, NC",37081,108,537174,20.1
"Halifax County, NC",37083,13,50010,Unreliable
"Harnett County, NC",37085,36,135976,26.5
"Haywood County, NC",37087,15,62317,Unreliable
"Henderson County, NC",37089,18,117417,Unreliable
"Hertford County, NC",37091,Suppressed,23677,Suppressed
"Hoke County, NC",37093,Suppressed,55234,Suppressed
"Hyde County, NC",37095,Suppressed,4937,Suppressed
"Iredell County, NC",37097,16,181806,Unreliable
"Jackson County, NC",37099,Suppressed,43938,Suppressed
"Johnston County, NC",37101,34,209339,16.2
"Jones County, NC",37103,Suppressed,9419,Suppressed
"Lee County, NC",37105,16,61779,Unreliable
"Lenoir County, NC",37107,13,55949,Unreliable
"Lincoln County, NC",37109,Suppressed,86111,Suppressed
"McDowell County, NC",37111,Suppressed,45756,Suppressed
"Macon County, NC",37113,Suppressed,35858,Suppressed
"Madison County, NC",37115,Suppressed,21755,Suppressed
"Martin County, NC",37117,Suppressed,22440,Suppressed
"Mecklenburg County, NC",37119,152,1110356,13.7
"Mitchell County, NC",37121,Suppressed,14964,Suppressed
"Montgomery County, NC",37123,Suppressed,27173,Suppressed
"Moore County, NC",37125,19,100880,Unreliable
"Nash County, NC",37127,12,94298,Unreliable
"New Hanover County, NC",37129,59,234473,25.2
"Northampton County, NC",37131,Suppressed,19483,Suppressed
"Onslow County, NC",37133,28,197938,14.1
"Orange County, NC",37135,11,148476,Unreliable
"Pamlico County, NC",37137,Suppressed,12726,Suppressed
"Pasquotank County, NC",37139,12,39824,Unreliable
"Pender County, NC",37141,10,63060,Unreliable
"Perquimans County, NC",37143,Suppressed,13463,Suppressed
"Person County, NC",37145,Suppressed,39490,Suppressed
"Pitt County, NC",37147,35,180742,19.4
"Polk County, NC",37149,Suppressed,20724,Suppressed
"Randolph County, NC",37151,50,143667,34.8
"Richmond County, NC",37153,Suppressed,44829,Suppressed
"Robeson County, NC",37155,48,130625,36.7
"Rockingham County, NC",37157,20,91010,22
"Rowan County, NC",37159,42,142088,29.6
"Rutherford County, NC",37161,Suppressed,67029,Suppressed
"Sampson County, NC",37163,Suppressed,63531,Suppressed
"Scotland County, NC",37165,Suppressed,34823,Suppressed
"Stanly County, NC",37167,16,62806,Unreliable
"Stokes County, NC",37169,Suppressed,45591,Suppressed
"Surry County, NC",37171,14,71783,Unreliable
"Swain County, NC",37173,Suppressed,14271,Suppressed
"Transylvania County, NC",37175,Suppressed,34385,Suppressed
"Tyrrell County, NC",37177,Suppressed,4016,Suppressed
"Union County, NC",37179,24,239859,10
"Vance County, NC",37181,13,44535,Unreliable
"Wake County, NC",37183,104,1111761,9.4
"Warren County, NC",37185,Suppressed,19731,Suppressed
"Washington County, NC",37187,Suppressed,11580,Suppressed
"Watauga County, NC",37189,Suppressed,56177,Suppressed
"Wayne County, NC",37191,30,123131,24.4
"Wilkes County, NC",37193,11,68412,Unreliable
"Wilson County, NC",37195,21,81801,25.7
"Yadkin County, NC",37197,Suppressed,37667,Suppressed
"Yancey County, NC",37199,Suppressed,18069,Suppressed
"Adams County, ND",38001,Suppressed,2216,Suppressed
"Barnes County, ND",38003,Suppressed,10415,Suppressed
"Benson County, ND",38005,Suppressed,6832,Suppressed
"Billings County, ND",38007,Suppressed,928,Suppressed
"Bottineau County, ND",38009,Suppressed,6282,Suppressed
"Bowman County, ND",38011,Suppressed,3024,Suppressed
"Burke County, ND",38013,Suppressed,2115,Suppressed
"Burleigh County, ND",38015,Suppressed,95626,Suppressed
"Cass County, ND",38017,Suppressed,181923,Suppressed
"Cavalier County, ND",38019,Suppressed,3762,Suppressed
"Dickey County, ND",38021,Suppressed,4872,Suppressed
"Divide County, ND",38023,Suppressed,2264,Suppressed
"Dunn County, ND",38025,Suppressed,4424,Suppressed
"Eddy County, ND",38027,Suppressed,2287,Suppressed
"Emmons County, ND",38029,Suppressed,3241,Suppressed
"Foster County, ND",38031,Suppressed,3210,Suppressed
"Golden Valley County, ND",38033,Suppressed,1761,Suppressed
"Grand Forks County, ND",38035,Suppressed,69451,Suppressed
"Grant County, ND",38037,Suppressed,2274,Suppressed
"Griggs County, ND",38039,Suppressed,2231,Suppressed
"Hettinger County, ND",38041,Suppressed,2499,Suppressed
"Kidder County, ND",38043,Suppressed,2480,Suppressed
"LaMoure County, ND",38045,Suppressed,4046,Suppressed
"Logan County, ND",38047,Suppressed,1850,Suppressed
"McHenry County, ND",38049,Suppressed,5745,Suppressed
"McIntosh County, ND",38051,Suppressed,2497,Suppressed
"McKenzie County, ND",38053,Suppressed,15024,Suppressed
"McLean County, ND",38055,Suppressed,9450,Suppressed
"Mercer County, ND",38057,Suppressed,8187,Suppressed
"Morton County, ND",38059,Suppressed,31364,Suppressed
"Mountrail County, ND",38061,Suppressed,10545,Suppressed
"Nelson County, ND",38063,Suppressed,2879,Suppressed
"Oliver County, ND",38065,Suppressed,1959,Suppressed
"Pembina County, ND",38067,Suppressed,6801,Suppressed
"Pierce County, ND",38069,Suppressed,3975,Suppressed
"Ramsey County, ND",38071,Suppressed,11519,Suppressed
"Ransom County, ND",38073,Suppressed,5218,Suppressed
"Renville County, ND",38075,Suppressed,2327,Suppressed
"Richland County, ND",38077,Suppressed,16177,Suppressed
"Rolette County, ND",38079,Suppressed,14176,Suppressed
"Sargent County, ND",38081,Suppressed,3898,Suppressed
"Sheridan County, ND",38083,Suppressed,1315,Suppressed
"Sioux County, ND",38085,Suppressed,4230,Suppressed
"Slope County, ND",38087,Suppressed,750,Suppressed
"Stark County, ND",38089,Suppressed,31489,Suppressed
"Steele County, ND",38091,Suppressed,1890,Suppressed
"Stutsman County, ND",38093,Suppressed,20704,Suppressed
"Towner County, ND",38095,Suppressed,2189,Suppressed
"Traill County, ND",38097,Suppressed,8036,Suppressed
"Walsh County, ND",38099,Suppressed,10641,Suppressed
"Ward County, ND",38101,10,67641,Unreliable
"Wells County, ND",38103,Suppressed,3834,Suppressed
"Williams County, ND",38105,Suppressed,37589,Suppressed
"Adams County, OH",39001,11,27698,Unreliable
"Allen County, OH",39003,10,102351,Unreliable
"Ashland County, OH",39005,Suppressed,53484,Suppressed
"Ashtabula County, OH",39007,27,97241,27.8
"Athens County, OH",39009,Suppressed,65327,Suppressed
"Auglaize County, OH",39011,Suppressed,45656,Suppressed
"Belmont County, OH",39013,16,67006,Unreliable
"Brown County, OH",39015,13,43432,Unreliable
"Butler County, OH",39017,148,383134,38.6
"Carroll County, OH",39019,Suppressed,26914,Suppressed
"Champaign County, OH",39021,Suppressed,38885,Suppressed
"Clark County, OH",39023,48,134083,35.8
"Clermont County, OH",39025,72,206428,34.9
"Clinton County, OH",39027,12,41968,Unreliable
"Columbiana County, OH",39029,12,101883,Unreliable
"Coshocton County, OH",39031,Suppressed,36600,Suppressed
"Crawford County, OH",39033,Suppressed,41494,Suppressed
"Cuyahoga County, OH",39035,426,1235072,34.5
"Darke County, OH",39037,10,51113,Unreliable
